Particle ID,Grain ID,Mineral Classification,Spectrum Counts,EDS Normalised,Porosity,Roughness,Area µm²
2008590,2008590,Smectite Fe-rich,2583,O 45.99%;  Fe 18.36%;  Al 18.06%;  Si 17.59%;  C 0%;,0.00,1.20,137.75
2008591,2008591,Chlorite Fe-rich,1799,O 51.95%;  Fe 21.52%;  Si 12.8%;  Al 11.13%;  Ni 2.6%;  C 0%;,0.00,1.11,20.88
2008592,2008592,Unclassified,3083,O 47.96%;  Al 19.13%;  Si 16.88%;  Fe 16.03%;  C 0%;,0.00,1.09,106.27
2008593,2008593,Chlorite Fe-rich,2356,O 38.28%;  Fe 34.98%;  Al 13.86%;  Si 12.87%;  C 0%;,0.00,1.20,116.87
2008594,2008594,Goethite,2943,Fe 48.09%;  O 36.36%;  Si 7.91%;  Al 7.64%;  C 0%;,0.00,1.06,4.36
2008595,2008595,Goethite + Si,2905,Fe 40.7%;  O 37.62%;  Al 11.47%;  Si 10.21%;  C 0%;,0.00,1.07,6.54
2008596,2008596,Goethite,3015,Fe 41.98%;  O 39.41%;  Al 9.91%;  Si 8.69%;  C 0%;,0.00,1.07,5.61
2008597,2008597,Hematite,3351,Fe 70.15%;  O 29.85%;  C 0%;,0.00,1.06,25.87
2008598,2008598,Chlorite Fe-rich,3095,O 44.51%;  Fe 28.48%;  Si 13.32%;  Al 12.45%;  Zn 1.23%;  C 0%;,0.00,1.06,6.23
2008599,2008599,Goethite,2964,Fe 43.14%;  O 38.76%;  Si 9.5%;  Al 8.6%;  C 0%;,0.00,1.05,5.61
2008600,2008600,Smectite Fe-rich,2527,Fe 32.87%;  O 26.92%;  Al 21.33%;  Si 18.88%;  C 0%;,0.00,1.10,19.63
2008602,2008602,Chlorite,3318,O 50.76%;  Mg 25.66%;  Si 15.12%;  Al 5.27%;  Fe 3.19%;,0.00,1.30,1159.31
2008604,2008604,Chlorite,1937,O 34.11%;  Mg 22.4%;  Si 20.57%;  Fe 13.8%;  Al 9.11%;  C 0%;,0.00,1.25,526.37
2008605,2008605,Chlorite Fe-rich,2770,O 42.27%;  Fe 19.29%;  Mg 17.7%;  Si 12.81%;  Al 5.02%;  Ni 1.98%;  Na 0.92%;  C 0%;,0.00,1.03,14.96
2008606,2008606,Chlorite Fe-rich,2232,O 47.26%;  Fe 26.52%;  Mg 12.8%;  Si 10.98%;  Al 2.44%;  C 0%;,0.00,1.11,1.25
2008607,2008607,Chlorite,2626,O 46.54%;  Mg 23.11%;  Si 15.25%;  Fe 8.81%;  Al 6.29%;  C 0%;,0.00,1.12,472.76
2008608,2008608,Hematite,3470,Fe 67.21%;  O 30.25%;  Si 1.5%;  Al 1.04%;  C 0%;,0.00,1.06,17.76
2008609,2008609,Goethite + Si,2935,Fe 40.58%;  O 36.21%;  Si 11.42%;  Al 8.87%;  Mg 2.92%;  C 0%;,0.00,1.20,143.36
2008610,2008610,Unclassified,2324,Fe 47.59%;  O 17.98%;  Si 17.54%;  Al 16.89%;  C 0%;,0.00,1.08,22.75
2008611,2008611,Chlorite,2610,O 40.23%;  Mg 19.83%;  Si 15.8%;  Fe 13.51%;  Al 10.63%;  C 0%;,0.00,1.42,253.37
2008612,2008612,Goethite + Si,2705,O 38.16%;  Fe 36.88%;  Si 12.88%;  Al 12.08%;  C 0%;,1.21,3.11,2506.23
2008613,2008613,Hematite,2895,Fe 65.56%;  O 29.54%;  Si 3.05%;  Al 1.85%;  C 0%;,0.00,1.07,9.66
2008614,2008614,Chlorite,2790,O 42.42%;  Mg 18.84%;  Si 15.93%;  Fe 15.47%;  Al 7.35%;  C 0%;,0.00,1.30,212.54
2008615,2008615,Goethite,2951,Fe 47.69%;  O 37.85%;  Mg 5.9%;  Si 5.32%;  Ni 1.74%;  Al 1.5%;  C 0%;,0.00,1.05,6.23
2008616,2008616,Chlorite Fe-rich,2346,O 39.16%;  Fe 23.95%;  Si 16.96%;  Mg 11.54%;  Al 8.39%;  C 0%;,0.00,1.10,35.53
2008617,2008617,Unclassified,2823,O 39.16%;  Fe 35.2%;  Mg 12.63%;  Si 9.95%;  Al 3.06%;  C 0%;,0.00,1.12,19.95
2008618,2008618,Chlorite,2878,O 49.93%;  Mg 24.36%;  Si 16.55%;  Al 6.06%;  Fe 3.1%;  C 0%;,0.00,1.16,272.38
2008619,2008619,Chlorite Fe-rich,2684,O 40.17%;  Fe 34.8%;  Si 12.1%;  Al 9.63%;  Ni 3.3%;  C 0%;,0.00,1.07,7.79
2008620,2008620,Goethite,3560,Fe 63.1%;  O 32.64%;  Mg 1.72%;  Al 1.26%;  Si 1.26%;  C 0%;,0.00,1.06,9.35
2008621,2008621,Chlorite,2941,O 49.65%;  Mg 18.39%;  Si 15.13%;  Fe 10.47%;  Al 6.36%;  C 0%;,0.00,1.14,32.10
2008622,2008622,Chlorite Fe-rich,2252,O 48.37%;  Fe 29.71%;  Si 13.22%;  Al 8.7%;  C 0%;,0.00,1.19,94.12
2008623,2008623,Chromite Al > 14.5,3519,O 38.31%;  Al 26.3%;  Fe 15.55%;  Cr 11%;  Mg 8.85%;  C 0%;,0.00,1.05,13.40
2008624,2008624,Chlorite,3227,O 50.06%;  Mg 24.51%;  Si 16.07%;  Al 6.71%;  Fe 2.66%;  C 0%;,0.00,1.28,382.70
2008625,2008625,Goethite + Si,2786,Fe 38.35%;  O 37.78%;  Al 12.5%;  Si 11.36%;  C 0%;,9.76,1.47,46.12
2008626,2008626,Unclassified,3338,Fe 66.34%;  O 27.24%;  Al 3.39%;  Si 3.03%;  C 0%;,0.00,1.11,10.60
2008627,2008627,Chlorite Fe-rich,2292,O 38.1%;  Fe 31.87%;  Si 13.46%;  Al 12.04%;  Ni 3.26%;  Cr 1.27%;  C 0%;,0.00,1.27,0.31
2008628,2008628,Goethite,3073,Fe 42.4%;  O 37.38%;  Al 9.11%;  Si 8.45%;  Mg 2.64%;  C 0%;,0.00,1.07,14.02
2008629,2008629,Goethite,3191,Fe 62.33%;  O 34.05%;  Si 2.68%;  Al 0.94%;  C 0%;,0.00,1.06,7.17
2008630,2008630,Goethite,3263,Fe 53.21%;  O 37.86%;  Si 6.92%;  Al 2.01%;  C 0%;,0.00,1.06,6.54
2008631,2008631,Goethite,2788,Fe 50.7%;  O 32.66%;  Al 8.89%;  Si 7.75%;  C 0%;,0.00,1.07,3.43
2008632,2008632,Goethite,3192,Fe 59.72%;  O 30.61%;  Si 5.52%;  Al 4.14%;  C 0%;,0.00,1.14,9.66
2008633,2008633,Goethite,2865,Fe 53.53%;  O 30.36%;  Si 8.06%;  Al 6.33%;  Cr 1.73%;  C 0%;,0.00,1.06,7.48
2008634,2008634,Goethite,2827,Fe 56.37%;  O 33.1%;  Si 6.65%;  Al 3.88%;  C 0%;,0.00,1.06,4.36
2008636,2008636,Quartz,3744,Si 50.4%;  O 49.6%;,0.00,1.29,2372.54
2008637,2008637,Smectite Fe-rich,2260,Fe 35.63%;  O 34.41%;  Si 21.26%;  Al 8.7%;  C 0%;,0.00,1.07,63.26
2008638,2008638,Goethite + Si,2906,O 40.39%;  Fe 39.13%;  Si 12.76%;  Al 7.71%;  C 0%;,0.00,1.21,14.02
2008639,2008639,Goethite + Si,3143,O 43.15%;  Fe 37.23%;  Si 10.1%;  Al 9.52%;  C 0%;,0.00,1.04,11.84
2008640,2008640,Goethite + Si,3052,O 41.58%;  Fe 35.02%;  Si 13.41%;  Al 9.99%;  C 0%;,0.00,1.07,17.76
2008641,2008641,Hematite,3414,Fe 66.97%;  O 29.84%;  Al 1.82%;  Si 1.37%;  C 0%;,0.00,1.05,6.54
2008642,2008642,Quartz,3541,O 52.72%;  Si 43%;  Fe 4.28%;  C 0%;,0.00,1.10,25.24
2008644,2008644,Smectite Fe-rich,2593,O 35.52%;  Fe 28.64%;  Si 27.52%;  Ni 4.8%;  Al 3.52%;  C 0%;,0.00,1.64,251.50
2008645,2008645,Smectite Fe-rich,2516,O 40.48%;  Fe 34.31%;  Si 22.83%;  Al 2.38%;  C 0%;,0.00,1.16,352.47
2008647,2008647,Chlorite,3078,O 48.37%;  Mg 25.94%;  Si 15.79%;  Al 6.77%;  Fe 3.13%;  C 0%;,0.00,1.21,226.88
2008648,2008648,Hematite,3580,Fe 70.91%;  O 29.09%;  C 0%;,0.00,1.06,62.02
2008649,2008649,Chlorite,3157,O 50%;  Mg 24.94%;  Si 15.19%;  Al 7.34%;  Fe 2.53%;  C 0%;,0.00,1.35,819.93
2008650,2008650,Goethite + Si,2681,Fe 38.1%;  O 36.58%;  Si 13.42%;  Al 9.49%;  Ni 2.41%;  C 0%;,0.00,1.15,62.64
2008651,2008651,Goethite + Si,2653,O 41.65%;  Fe 35.48%;  Si 13.04%;  Al 9.82%;  C 0%;,0.00,1.14,83.21
2008652,2008652,Chlorite,3038,O 48.81%;  Mg 24.78%;  Si 16.1%;  Al 7.3%;  Fe 3.02%;  C 0%;,0.50,1.27,1542.01
2008653,2008653,Hematite,3371,Fe 68.5%;  O 30.26%;  Si 1.24%;  C 0%;,0.00,1.07,27.11
2008655,2008655,Serpentine Fe-rich,2566,Fe 36.59%;  O 35.97%;  Si 17.21%;  Mg 10.23%;  C 0%;,0.00,1.09,31.16
2008656,2008656,Not Classified,799,Fe 76.03%;  Ni 12.47%;  Si 11.51%;,11.79,1.48,494.27
2008657,2008657,Ol/Px Alt,2742,Fe 44.91%;  O 26.31%;  Si 22.67%;  Mg 6.1%;  C 0%;,0.00,1.14,148.97
2008658,2008658,Unclassified,2191,Si 37.88%;  Fe 35.67%;  O 17.84%;  Mg 5.61%;  Al 3.01%;  C 0%;,0.00,1.19,61.71
2008660,2008660,Smectite Fe-rich,2827,O 43%;  Si 25.46%;  Fe 23.95%;  Mg 5.56%;  Al 2.02%;  C 0%;,0.00,1.08,153.02
2008661,2008661,Smectite Fe-rich,2447,O 37.93%;  Fe 29.01%;  Si 26.57%;  Ni 4.87%;  Al 1.62%;  C 0%;,0.00,1.29,236.85
2008663,2008663,Quartz,3655,O 51.14%;  Si 48.86%;  C 0%;,0.00,1.10,1253.12
2008664,2008664,Quartz,3609,O 50.46%;  Si 49.54%;,0.00,1.24,1858.64
2008665,2008665,Hematite,3460,Fe 71.4%;  O 26.27%;  Si 1.11%;  Al 0.67%;  S 0.55%;  C 0%;,0.00,1.19,71.37
2008668,2008668,Chlorite Fe-rich,2953,O 43.99%;  Fe 25.81%;  Al 15.84%;  Si 14.37%;  C 0%;,1.83,1.85,817.44
2008669,2008669,Chlorite Fe-rich,2578,O 43.19%;  Fe 24.42%;  Al 16.78%;  Si 14.12%;  Ba 1.5%;  C 0%;,0.00,1.15,198.52
2008670,2008670,Quartz,3644,O 49.66%;  Si 48.31%;  Fe 2.02%;,0.77,2.70,2185.55
2008671,2008671,Chlorite Fe-rich,3021,O 44.29%;  Fe 26.46%;  Al 16.3%;  Si 12.95%;  C 0%;,0.00,1.48,224.69
2008672,2008672,Chlorite Fe-rich,2858,O 45.68%;  Fe 25.77%;  Al 14.81%;  Si 13.73%;  C 0%;,0.00,1.03,16.52
2008673,2008673,Unclassified,2625,O 41.73%;  Fe 23.26%;  Ti 13.31%;  Al 10.72%;  Si 9.17%;  Ni 1.81%;  C 0%;,0.00,1.10,1.56
2008674,2008674,Goethite,2901,Fe 59.55%;  O 30.15%;  Al 5.21%;  Si 5.09%;  C 0%;,0.00,1.05,18.08
2008675,2008675,Chlorite Fe-rich,2218,O 38.78%;  Fe 31.19%;  Al 15.84%;  Si 14.19%;  C 0%;,0.05,2.05,632.01
2008676,2008676,Goethite,2981,O 42.74%;  Fe 36.17%;  Al 12.01%;  Si 9.08%;  C 0%;,0.00,1.07,7.79
2008677,2008677,Goethite,3201,O 41.64%;  Fe 37.34%;  Al 12.01%;  Si 9.01%;,0.00,1.04,21.50
2008678,2008678,Chlorite Fe-rich,2689,O 39.57%;  Fe 30.57%;  Si 14.71%;  Al 14.14%;  Cr 1%;  C 0%;,0.00,1.09,57.65
2008679,2008679,Chlorite Fe-rich,2779,O 43.61%;  Fe 23.55%;  Al 16.42%;  Si 16.42%;,0.00,1.49,344.37
2008680,2008680,Chlorite Fe-rich,2901,O 46.01%;  Fe 24.38%;  Al 14.88%;  Si 14.74%;  C 0%;,0.00,1.07,38.64
2008681,2008681,Not Classified,1486,Fe 65.83%;  Al 18.78%;  Si 15.38%;  C 0%;,0.00,1.08,35.53
2008682,2008682,Smectite Fe-rich,2814,O 42.9%;  Fe 22.39%;  Si 17.43%;  Al 17.29%;  C 0%;,0.00,1.50,423.52
2008683,2008683,Smectite Fe-rich,3195,O 50.21%;  Si 24.01%;  Fe 15.36%;  Al 10.43%;  C 0%;,0.00,1.11,8.10
2008684,2008684,Chlorite Fe-rich,2814,O 46.43%;  Fe 18.97%;  Al 18.36%;  Si 16.24%;  C 0%;,0.00,1.05,20.88
2008685,2008685,Goethite,2919,Fe 41.92%;  O 39.28%;  Al 9.89%;  Si 8.91%;  C 0%;,0.00,1.07,4.36
2008687,2008687,Serpentine,3214,O 48.49%;  Mg 24.57%;  Si 19.45%;  Fe 7.49%;  C 0%;,0.00,1.27,2613.13
2008688,2008688,Serpentine Fe-rich,2553,O 41.29%;  Fe 19.62%;  Si 17.7%;  Mg 13.44%;  Ni 7.96%;  C 0%;,0.00,1.41,221.58
2008689,2008689,Serpentine Fe-rich,2430,O 33.83%;  Fe 31.15%;  Si 16.69%;  Mg 14.01%;  Ni 4.32%;  C 0%;,0.00,1.77,854.84
2008690,2008690,Serpentine Fe-rich,2721,O 38.96%;  Fe 35.39%;  Si 14.27%;  Mg 11.39%;  C 0%;,0.00,1.19,53.60
2008691,2008691,Serpentine Fe-rich,2683,O 37.95%;  Fe 34.82%;  Si 13.84%;  Mg 13.39%;  C 0%;,5.29,2.25,340.63
2008692,2008692,Serpentine Fe-rich,1569,O 40.82%;  Fe 30.84%;  Si 16.1%;  Mg 12.24%;  C 0%;,0.00,1.89,765.71
2008693,2008693,Serpentine Fe-rich,2422,O 37.29%;  Fe 23%;  Si 18.57%;  Mg 14%;  Ni 7.14%;  C 0%;,0.00,1.26,286.71
2008694,2008694,Serpentine Fe-rich,2168,O 38.22%;  Fe 32.28%;  Si 19.41%;  Mg 10.1%;  C 0%;,0.00,1.07,6.54
2008695,2008695,Serpentine Fe-rich,2792,O 42.23%;  Fe 34.05%;  Si 13.14%;  Mg 10.59%;  C 0%;,0.00,1.05,4.99
2008696,2008696,Serpentine Fe-rich,2415,O 38.19%;  Fe 23.76%;  Si 19.09%;  Mg 13.58%;  Ni 4.24%;  Sc 1.13%;,0.00,1.04,15.89
2008697,2008697,Serpentine Fe-rich,2795,O 40.68%;  Fe 31.86%;  Si 15.36%;  Mg 12.09%;  C 0%;,0.00,1.04,20.57
2008698,2008698,Ol/Px Alt,2939,Fe 42.4%;  O 35.63%;  Si 11.37%;  Mg 10.6%;  C 0%;,0.00,1.07,3.12
2008699,2008699,Serpentine Fe-rich,2638,O 41.95%;  Fe 21.83%;  Si 20.9%;  Mg 15.33%;  C 0%;,0.00,1.06,3.74
2008701,2008701,Chlorite,2037,O 47.21%;  Mg 22.91%;  Si 17.34%;  Al 6.97%;  Fe 4.64%;  S 0.93%;  C 0%;,0.00,1.14,438.48
2008704,2008704,Serpentine,2971,O 51.68%;  Mg 24.82%;  Si 19.56%;  Fe 3.94%;  C 0%;,0.00,1.23,486.79
2008706,2008706,Lithiophorite,2922,O 37.95%;  Mn 23.38%;  Fe 16.45%;  Ni 10.53%;  Si 7.07%;  Al 4.62%;  C 0%;,0.00,1.11,411.37
2008707,2008707,Smectite Fe-rich,2888,Fe 38.67%;  O 37.54%;  Si 19.26%;  Al 4.53%;  C 0%;,0.00,1.15,40.20
2008708,2008708,Chlorite Mn-rich,2839,O 31.66%;  Fe 30.72%;  Si 14.48%;  Mn 10.69%;  Ni 8.39%;  Al 4.06%;  C 0%;,0.00,1.06,22.44
2008709,2008709,Chlorite Fe-rich,2854,O 37.41%;  Fe 26.4%;  Si 15.84%;  Mn 7.84%;  Ni 7.09%;  Al 5.43%;  C 0%;,1.07,1.14,115.00
2008710,2008710,Chlorite Mn-rich,2223,Fe 31.89%;  O 24.73%;  Mn 17.14%;  Si 11.71%;  Ni 9.76%;  Al 4.77%;  C 0%;,0.00,1.06,3.12
2008711,2008711,Lithiophorite,2790,O 30.68%;  Mn 26.48%;  Ni 17.22%;  Fe 16.06%;  Si 5.35%;  Al 4.2%;  C 0%;,0.00,1.11,11.22
2008712,2008712,Chlorite Mn-rich,2392,Fe 31.24%;  O 29.08%;  Si 12.75%;  Mn 11.13%;  Ni 10.05%;  Al 5.75%;  C 0%;,0.00,1.10,9.97
2008713,2008713,Unclassified,2160,O 56.94%;  Fe 31.94%;  Si 11.11%;  C 0%;,0.00,1.10,24.31
2008715,2008715,Serpentine,2642,O 44.85%;  Mg 24.12%;  Si 24.12%;  Fe 6.91%;  C 0%;,0.82,1.33,946.15
2008716,2008716,Serpentine Fe-rich,2569,O 41%;  Si 20.26%;  Mg 17.85%;  Fe 17.68%;  Ni 3.22%;,0.00,1.81,967.65
2008717,2008717,Serpentine Fe-rich,2682,O 37.57%;  Fe 29.86%;  Si 19.46%;  Mg 13.11%;  C 0%;,0.00,1.08,9.97
2008718,2008718,Unclassified,2836,Fe 47.89%;  O 33.83%;  Si 9.2%;  Mg 9.08%;  C 0%;,0.00,1.06,7.17
2008719,2008719,Goethite,3427,Fe 47.65%;  O 37.27%;  Mg 7.98%;  Si 7.1%;  C 0%;,0.00,1.06,3.74
2008720,2008720,Chlorite Fe-rich,2724,Fe 39.16%;  O 33.89%;  Si 13.55%;  Mg 12.05%;  Al 1.36%;  C 0%;,0.00,1.11,7.17
2008721,2008721,Talc,2676,O 38.93%;  Si 27.21%;  Fe 23.3%;  Ni 4.78%;  Mg 4.05%;  Cr 1.74%;  C 0%;,0.00,1.06,85.08
2008722,2008722,Talc,2828,O 42.54%;  Si 28.89%;  Fe 23.86%;  Mg 4.71%;  C 0%;,0.00,1.85,2712.54
2008723,2008723,Smectite Fe-rich,3098,O 47.27%;  Si 24.9%;  Fe 19.16%;  Mg 5.45%;  Ni 2.38%;  Al 0.84%;  C 0%;,0.00,1.06,24.62
2008724,2008724,Serpentine Fe-rich,2715,O 45.22%;  Si 23.09%;  Fe 21.72%;  Mg 5.46%;  Ni 4.51%;  C 0%;,0.90,1.74,552.85
2008725,2008725,Smectite Fe-rich,2125,O 45.74%;  Fe 28.1%;  Si 22.87%;  Ni 2.54%;  Al 0.75%;  C 0%;,0.00,1.07,3.43
2008726,2008726,Smectite Fe-rich,3225,O 41.51%;  Fe 30%;  Si 22.6%;  Mg 5.07%;  Al 0.82%;  C 0%;,0.00,1.09,10.28
2008727,2008727,Smectite Fe-rich,2941,O 45.93%;  Si 26.27%;  Fe 18.74%;  Mg 4.92%;  Ni 3.23%;  Al 0.92%;  C 0%;,0.00,1.09,97.23
2008728,2008728,Unclassified,2035,Fe 38.66%;  Si 31.81%;  O 20.74%;  Ni 5.1%;  Mg 3.69%;,0.00,1.12,57.65
2008729,2008729,Ol/Px Alt,2667,O 33.84%;  Fe 30.02%;  Si 27.11%;  Mg 5.82%;  Ni 3.22%;  C 0%;,0.00,1.41,300.74
2008731,2008731,Goethite + Si,1750,Fe 45.37%;  O 31.22%;  Si 17.32%;  Mg 6.1%;  C 0%;,0.49,2.37,396.10
2008732,2008732,Goethite + Si,2683,Fe 52.04%;  O 36.36%;  Si 11.6%;  C 0%;,0.00,1.49,255.86
2008733,2008733,Serpentine Fe-rich,2480,Fe 33.29%;  O 30.84%;  Si 22.19%;  Ni 7.06%;  Mg 6.63%;  C 0%;,0.00,1.24,172.96
2008734,2008734,Serpentine Fe-rich,2707,O 36.57%;  Fe 32.96%;  Si 20.22%;  Ni 5.26%;  Mg 4.99%;  C 0%;,0.00,1.17,70.43
2008735,2008735,Serpentine Fe-rich,2468,Fe 34.62%;  O 32.69%;  Si 18.05%;  Mg 6.66%;  Ni 5.47%;  Ba 2.51%;  C 0%;,0.00,1.04,16.83
2008736,2008736,Asbolane Si+Fe-rich,2327,O 30.92%;  Mn 21.01%;  Fe 17.75%;  Ni 13.91%;  Si 12.72%;  Mg 3.7%;  C 0%;,3.96,2.41,389.55
2008737,2008737,Lithiophorite Si+Fe-rich,2630,O 34.72%;  Ni 18.08%;  Fe 16.96%;  Mn 15.68%;  Si 12.48%;  Al 2.08%;  C 0%;,0.00,1.07,4.67
2008738,2008738,Smectite Fe-rich,2066,O 47.08%;  Fe 24.54%;  Si 21.7%;  Ni 4.01%;  Al 2.67%;  C 0%;,4.12,1.41,341.25
2008739,2008739,Lithiophorite Si+Fe-rich,2645,O 37.46%;  Mn 21.25%;  Fe 14.53%;  Si 13.15%;  Ni 11.93%;  Al 1.68%;  C 0%;,0.00,1.06,3.74
2008740,2008740,Unclassified,2763,O 32.08%;  Fe 30.35%;  Si 13.99%;  Mn 13.36%;  Ni 8.18%;  Al 2.04%;  C 0%;,0.00,1.06,7.48
2008741,2008741,Lithiophorite,2522,O 35.48%;  Mn 25.95%;  Ni 16.13%;  Fe 12.2%;  Si 7.71%;  Al 2.52%;  C 0%;,0.00,1.07,5.92
2008742,2008742,Lithiophorite Si+Fe-rich,2545,O 35.91%;  Mn 21.1%;  Ni 16.85%;  Fe 13.39%;  Si 10.71%;  Al 2.05%;  C 0%;,0.00,1.08,8.41
2008743,2008743,Lithiophorite,2641,O 39.07%;  Mn 25.15%;  Ni 15.42%;  Fe 11.08%;  Si 6.89%;  Al 2.4%;  C 0%;,0.00,1.45,54.23
2008744,2008744,Goethite + Si,2334,Fe 48.46%;  O 35.99%;  Si 13.92%;  Al 1.63%;  C 0%;,0.00,1.74,476.81
2008745,2008745,Lithiophorite Si+Fe-rich,2497,O 33.49%;  Mn 22.12%;  Ni 17.97%;  Fe 12.6%;  Si 11.06%;  Al 2.76%;  C 0%;,0.00,1.10,9.35
2008746,2008746,Goethite + Si,2376,Fe 42.06%;  O 31.9%;  Si 17.78%;  Mg 4.29%;  Ni 3.97%;  C 0%;,0.00,1.05,34.59
2008747,2008747,Goethite + Si,2559,Fe 36.48%;  O 36.34%;  Si 14.51%;  Ni 6.06%;  Mn 4.23%;  Al 2.39%;  C 0%;,0.00,1.86,763.53
2008748,2008748,Goethite,2730,Fe 41.09%;  O 36.49%;  Mn 8.62%;  Si 6.75%;  Ni 5.6%;  Al 1.44%;  C 0%;,0.00,1.22,15.58
2008749,2008749,Goethite,2480,Fe 50.44%;  O 29.73%;  Si 9.32%;  Ni 4.73%;  Mn 4.59%;  Al 1.18%;  C 0%;,0.00,1.17,11.84
2008750,2008750,Unclassified,2493,O 37.8%;  Fe 25.6%;  Mn 13.39%;  Ni 10.42%;  Si 10.27%;  Al 2.53%;  C 0%;,0.00,1.09,4.36
2008751,2008751,Lithiophorite Si+Fe-rich,2470,O 33.18%;  Ni 17.57%;  Mn 16.82%;  Fe 15.92%;  Si 14.11%;  Al 2.4%;  C 0%;,0.00,1.12,37.40
2008752,2008752,Unclassified,2406,Fe 35.01%;  O 32.76%;  Mn 11.67%;  Ni 9.95%;  Si 8.36%;  Al 2.25%;  C 0%;,0.00,1.26,62.33
2008753,2008753,Chlorite Fe-rich,2440,O 37.98%;  Fe 29.67%;  Si 16.32%;  Mn 7.42%;  Ni 6.38%;  Al 2.23%;  C 0%;,0.00,1.04,7.79
2008754,2008754,Goethite + Si,2190,Fe 36.63%;  O 28.62%;  Si 14.82%;  Ni 9.71%;  Mn 7.67%;  Al 2.56%;  C 0%;,0.00,1.37,270.19
2008755,2008755,Goethite,3273,Fe 57.42%;  O 38.16%;  Si 2.39%;  Mg 2.03%;  C 0%;,0.00,1.22,30.85
2008756,2008756,Goethite,2637,Fe 49.43%;  O 37.39%;  Si 9.31%;  Mg 3.87%;  C 0%;,0.00,1.36,28.36
2008757,2008757,Goethite + Si,2684,Fe 54.68%;  O 33.23%;  Si 10.88%;  Al 1.21%;  C 0%;,0.00,1.07,3.43
2008758,2008758,Serpentine Fe-rich,2309,Fe 39.91%;  O 35.31%;  Si 21.22%;  Mg 3.56%;  C 0%;,0.00,1.22,116.55
2008759,2008759,Unclassified,2445,O 31.83%;  Fe 24.8%;  Si 17.94%;  Ni 14.2%;  Mn 11.23%;  C 0%;,0.00,1.12,34.28
2008760,2008760,Goethite,2771,Fe 47.28%;  O 37.64%;  Si 5.75%;  Mn 5.6%;  Mg 3.73%;  C 0%;,0.00,1.08,6.54
2008761,2008761,Goethite + Si,2614,Fe 42.93%;  O 35.27%;  Si 17.47%;  Mg 4.33%;  C 0%;,0.00,1.12,0.93
2008762,2008762,Goethite,2781,Fe 53.13%;  O 34.7%;  Si 7.24%;  Mn 4.93%;  C 0%;,0.00,1.07,9.04
2008764,2008764,Chlorite,3009,O 48.89%;  Mg 26.04%;  Si 16.76%;  Al 5.4%;  Fe 2.91%;  C 0%;,0.00,1.30,522.94
2008766,2008766,Quartz,3360,Si 63.6%;  O 35.76%;  Na 0.64%;  C 0%;,0.00,1.15,163.92
2008767,2008767,Quartz,3897,Si 49.79%;  O 48.96%;  Fe 1.24%;  C 0%;,0.00,1.11,22.75
2008769,2008769,Not Classified,622,Fe 95.2%;  O 4.8%;  C 0%;,0.00,1.06,785.96
2008772,2008772,Chlorite,3188,O 50.26%;  Mg 25.53%;  Si 16.4%;  Al 5.16%;  Fe 2.65%;  C 0%;,0.00,1.32,1456.62
2008773,2008773,Chlorite,2627,O 50.78%;  Mg 19.38%;  Fe 12.66%;  Si 11.5%;  Al 4.78%;  Na 0.9%;  C 0%;,0.00,1.07,9.35
2008774,2008774,Chlorite,3127,O 46.26%;  Mg 21.13%;  Fe 16.58%;  Si 13%;  Al 3.03%;  C 0%;,0.00,1.04,13.71
2008777,2008777,Hematite,2516,Fe 81.42%;  O 17.08%;  Si 1.5%;  C 0%;,0.00,1.14,50.49
2008778,2008778,Hematite,2683,Fe 85.54%;  O 13.27%;  Si 1.19%;  C 0%;,0.00,1.10,11.84
2008780,2008780,Serpentine,3021,O 46.29%;  Mg 25.12%;  Si 19.26%;  Fe 6.46%;  Ni 2.87%;  C 0%;,0.00,1.17,2349.79
2008782,2008782,Lithiophorite,2024,Mn 33.82%;  O 24.28%;  Fe 22.11%;  Al 9.1%;  Co 8.38%;  Si 2.31%;  C 0%;,0.00,1.47,326.29
2008783,2008783,Chr Cr-Magnetite,2168,Fe 87.36%;  Cr 8.01%;  O 4.63%;  C 0%;,0.00,1.10,9.66
2008784,2008784,Chr Cr-Magnetite,2322,Fe 60.7%;  Cr 27.45%;  O 9.79%;  Mg 1.16%;  Si 0.9%;  C 0%;,0.00,1.08,8.10
2008786,2008786,Chlorite,3081,O 49.39%;  Mg 23.86%;  Si 13.65%;  Al 10.1%;  Fe 3%;  C 0%;,0.00,1.37,1769.20
2008788,2008788,Serpentine Fe-rich,2752,O 43.81%;  Mg 23.97%;  Si 20%;  Fe 12.22%;  C 0%;,0.00,1.13,1186.74
2008792,2008792,Unclassified,1766,O 58.39%;  Fe 24.83%;  Si 16.78%;  C 0%;,0.00,1.07,58.90
2008794,2008794,Quartz,3515,Si 50.15%;  O 49.85%;  C 0%;,0.00,1.17,270.19
2008796,2008796,Chlorite,2666,O 38.57%;  Mg 24.85%;  Si 22.99%;  Fe 9.39%;  Ni 2.35%;  Al 0.99%;  S 0.87%;  C 0%;,0.00,1.14,104.71
2008816,2008816,Chlorite Fe-rich,2828,O 40.15%;  Fe 31.73%;  Si 16.99%;  Al 7.07%;  Ni 4.06%;  C 0%;,0.21,2.02,847.67
2008817,2008817,Lithiophorite Si+Fe-rich,2313,O 33.39%;  Mn 18.51%;  Fe 17.85%;  Ni 13.72%;  Si 8.76%;  Al 7.77%;  C 0%;,9.44,1.81,62.64
